6/29/2026 12:15:00 PM,2010.85,2011.74,2009,2010.43,8400
6/29/2026 12:16:00 PM,2011.13,2014.25,2007,2012.87,25600
6/29/2026 12:17:00 PM,2013.73,2023.98,2012.63,2023.32,28900
6/29/2026 12:18:00 PM,2023.55,2025,2018.44,2020.96,14600
6/29/2026 12:19:00 PM,2021.4,2025,2017.52,2019.23,46400
6/29/2026 12:20:00 PM,2019.23,2022.03,2017.79,2019.76,11700
6/29/2026 12:21:00 PM,2019.76,2031.46,2019.35,2029.19,64800
6/29/2026 12:22:00 PM,2028.82,2029.89,2024.68,2028.51,34300
6/29/2026 12:23:00 PM,2028.51,2032.56,2028,2030.6,42200
6/29/2026 12:24:00 PM,2030.6,2034.82,2030,2031.23,40700
6/29/2026 12:25:00 PM,2031.48,2035.99,2030,2034.47,34800
6/29/2026 12:26:00 PM,2034.33,2035.05,2032,2032.5,27100
6/29/2026 12:27:00 PM,2032.2,2035,2031.21,2031.4,23600
6/29/2026 12:28:00 PM,2030.59,2034.48,2026,2029.21,46000
6/29/2026 12:29:00 PM,2029.21,2035.99,2025.5,2035.99,53000
6/29/2026 12:30:00 PM,2036,2041.6,2034.8,2039.69,61200
6/29/2026 12:31:00 PM,2039.94,2047.3,2039.25,2042.48,58600
6/29/2026 12:32:00 PM,2042.16,2046,2041.05,2043.81,45500
6/29/2026 12:33:00 PM,2043.76,2046.13,2042.08,2043.64,36000
6/29/2026 12:34:00 PM,2043.46,2052.25,2042.43,2050.85,63700
6/29/2026 12:35:00 PM,2050.41,2057,2050.4,2055.45,69300
6/29/2026 12:36:00 PM,2054.62,2066,2053.98,2066,81900
6/29/2026 12:37:00 PM,2063.67,2068,2048.02,2051.78,102100
6/29/2026 12:38:00 PM,2052,2054.26,2048,2053.23,40100
6/29/2026 12:39:00 PM,2053.07,2061.63,2052.93,2059.79,29800
6/29/2026 12:40:00 PM,2059.81,2060.26,2055.04,2057,30900
6/29/2026 12:41:00 PM,2057.5,2060.63,2051,2054.68,40100
6/29/2026 12:42:00 PM,2055.31,2055.99,2043,2043,34500
6/29/2026 12:43:00 PM,2042.32,2043,2031.07,2032.39,48500
6/29/2026 12:44:00 PM,2032.28,2032.29,2021.59,2026.84,52200
6/29/2026 12:45:00 PM,2026.22,2032.97,2025.78,2030.65,32600
6/29/2026 12:46:00 PM,2030.98,2033.31,2025.55,2026.76,26800
6/29/2026 12:47:00 PM,2025.55,2036.73,2022.04,2032.97,42800
6/29/2026 12:48:00 PM,2032.04,2034.13,2026.14,2027.45,31900
6/29/2026 12:49:00 PM,2027.74,2030.68,2020.27,2020.27,70700
6/29/2026 12:50:00 PM,2020.93,2023.86,2018.33,2018.33,43800
6/29/2026 12:51:00 PM,2018.33,2018.33,2009.4,2013.15,51500
6/29/2026 12:52:00 PM,2014,2016.19,2010.58,2011.85,42300
6/29/2026 12:53:00 PM,2012.53,2017.4,2010.57,2016.35,40600
6/29/2026 12:54:00 PM,2016.25,2018.02,2010,2010.05,32000
6/29/2026 12:55:00 PM,2010,2015,2008,2012.73,52400
6/29/2026 12:56:00 PM,2014.44,2032,2014.11,2026.94,88300
6/29/2026 12:57:00 PM,2025.89,2036.83,2025.35,2035.68,66400
6/29/2026 12:58:00 PM,2035.61,2046.69,2032.71,2046.69,88800
6/29/2026 12:59:00 PM,2046.87,2050,2045.22,2049.61,84900
6/29/2026 1:00:00 PM,2049.03,2052.09,2047.51,2051.29,139600
6/30/2026 6:31:00 AM,2109.51,2111.9,2070,2086.28,342600
6/30/2026 6:32:00 AM,2084.7,2114.79,2083,2103.26,107200
6/30/2026 6:33:00 AM,2102.96,2112.11,2091.87,2097.91,95400
6/30/2026 6:34:00 AM,2100.5,2119,2095,2112,143400
6/30/2026 6:35:00 AM,2113,2122.9,2096,2104.43,140800
6/30/2026 6:36:00 AM,2100.69,2139.2,2093,2138.14,181600
6/30/2026 6:37:00 AM,2137.69,2148.21,2137.68,2147.11,147100
6/30/2026 6:38:00 AM,2146.97,2179,2146.25,2176,242200
6/30/2026 6:39:00 AM,2175.04,2177.14,2151.96,2153.99,121200
6/30/2026 6:40:00 AM,2153.07,2165.2,2139.84,2142.86,111300
6/30/2026 6:41:00 AM,2142,2172.54,2142,2161.54,112600
6/30/2026 6:42:00 AM,2159.22,2162.73,2142,2155.8,60100
6/30/2026 6:43:00 AM,2154.59,2160,2145.32,2152.22,103900
6/30/2026 6:44:00 AM,2150,2151.12,2138,2138,89200
6/30/2026 6:45:00 AM,2138,2139.8,2119.05,2130.98,90800
6/30/2026 6:46:00 AM,2131.57,2144.55,2130,2138.79,69500
6/30/2026 6:47:00 AM,2138.53,2147.64,2137.27,2145.7,54400
6/30/2026 6:48:00 AM,2145.11,2149.84,2137,2140.78,57600
6/30/2026 6:49:00 AM,2144.68,2147.91,2133.54,2136.03,23400
6/30/2026 6:50:00 AM,2135.14,2137.8,2119.09,2132.78,58800
6/30/2026 6:51:00 AM,2131.26,2138.7,2127.43,2133.94,45600
6/30/2026 6:52:00 AM,2132.91,2145.7,2129.9,2145.7,47600
6/30/2026 6:53:00 AM,2144.32,2150,2143,2146.38,45700
6/30/2026 6:54:00 AM,2145.44,2147.03,2136.19,2142.39,28200
6/30/2026 6:55:00 AM,2142.95,2151.88,2140.33,2147,65600
6/30/2026 6:56:00 AM,2148.13,2157.45,2148.12,2152.24,74900
6/30/2026 6:57:00 AM,2152.24,2161.07,2148.61,2157.01,74000
6/30/2026 6:58:00 AM,2154.21,2160.59,2150.15,2155.01,45100
6/30/2026 6:59:00 AM,2153.05,2164.75,2153.05,2164.04,63600
6/30/2026 7:00:00 AM,2164.43,2168.24,2160,2167.05,72300
6/30/2026 7:01:00 AM,2166.7,2170.89,2155,2157.78,79900
6/30/2026 7:02:00 AM,2158.46,2158.46,2145,2146,54600
6/30/2026 7:03:00 AM,2146.7,2160.18,2142.08,2155.87,63800
6/30/2026 7:04:00 AM,2158.84,2168,2156.18,2165.88,86000
6/30/2026 7:05:00 AM,2165.05,2165.73,2151,2157.79,53600
6/30/2026 7:06:00 AM,2155.83,2157.99,2135.22,2138.02,72400
6/30/2026 7:07:00 AM,2138.35,2144.11,2130.1,2131.41,78400
6/30/2026 7:08:00 AM,2130.87,2137.17,2128.51,2131.5,37500
6/30/2026 7:09:00 AM,2130,2141.4,2130,2140.46,29500
6/30/2026 7:10:00 AM,2140.04,2141.62,2133.39,2134.99,48000
6/30/2026 7:11:00 AM,2134.99,2148,2133.62,2141.93,43400
6/30/2026 7:12:00 AM,2141.13,2154.55,2141.13,2154.55,70300
6/30/2026 7:13:00 AM,2153.49,2155.53,2146.38,2147.09,42700
6/30/2026 7:14:00 AM,2147.88,2156.1,2144.83,2156.1,27500
6/30/2026 7:15:00 AM,2154.77,2157.23,2149.62,2151.56,33500
6/30/2026 7:16:00 AM,2152.78,2155,2149,2150.36,26200
6/30/2026 7:17:00 AM,2150.76,2152.69,2143,2143.04,20700
6/30/2026 7:18:00 AM,2143.88,2155,2140.14,2155,36700
6/30/2026 7:19:00 AM,2153.01,2157.23,2147.08,2151.47,39700
6/30/2026 7:20:00 AM,2152.36,2159.7,2152.23,2154,20900
6/30/2026 7:21:00 AM,2153,2155,2146.63,2152.35,24100
6/30/2026 7:22:00 AM,2152.65,2156,2150.21,2152.82,20000
6/30/2026 7:23:00 AM,2152.82,2159.65,2151.65,2157.83,58000
6/30/2026 7:24:00 AM,2156.01,2169.32,2156.01,2166,56700
6/30/2026 7:25:00 AM,2164.84,2172,2164.84,2170.11,78700
6/30/2026 7:26:00 AM,2171.32,2171.32,2160.01,2166.38,75900
6/30/2026 7:27:00 AM,2164.79,2171.21,2164.79,2169.81,37100
6/30/2026 7:28:00 AM,2168.62,2174.21,2166,2171.05,32400
6/30/2026 7:29:00 AM,2170.9,2174,2167.93,2174,43100
6/30/2026 7:30:00 AM,2173.21,2178.88,2172.77,2177.99,84500
6/30/2026 7:31:00 AM,2178,2179,2172.38,2172.52,79100
6/30/2026 7:32:00 AM,2172.38,2179,2171,2174.17,64100
6/30/2026 7:33:00 AM,2175.17,2185,2174.38,2183.58,89200
6/30/2026 7:34:00 AM,2182.57,2190,2182.56,2184.14,60900
6/30/2026 7:35:00 AM,2184,2188,2181.85,2186.02,48100
6/30/2026 7:36:00 AM,2187.47,2188,2178.48,2178.56,37200
6/30/2026 7:37:00 AM,2180.31,2183.78,2172,2182.54,42100
6/30/2026 7:38:00 AM,2184,2192.57,2181.45,2192,80000
6/30/2026 7:39:00 AM,2192.57,2204,2191.25,2202.27,139400
6/30/2026 7:40:00 AM,2202.28,2209.63,2200.55,2204.2,81500
6/30/2026 7:41:00 AM,2203.84,2209.81,2197.59,2209.14,124300
6/30/2026 7:42:00 AM,2208.01,2215,2202.35,2203.91,131800
6/30/2026 7:43:00 AM,2203.4,2204.12,2195,2195,60600
6/30/2026 7:44:00 AM,2195,2198.61,2192.5,2193.59,46100
6/30/2026 7:45:00 AM,2194,2196,2188.85,2191,58500
6/30/2026 7:46:00 AM,2189.21,2191.1,2181.1,2182.56,41200
6/30/2026 7:47:00 AM,2183.83,2185,2173,2175,66700
6/30/2026 7:48:00 AM,2174,2179,2173.5,2178,38700
6/30/2026 7:49:00 AM,2177.45,2187.71,2177.45,2183.21,40400
6/30/2026 7:50:00 AM,2182.2,2183,2176.86,2177.19,23800
6/30/2026 7:51:00 AM,2177,2183.93,2176,2181.18,37000
6/30/2026 7:52:00 AM,2179.23,2181.2,2174.57,2175.82,27300
6/30/2026 7:53:00 AM,2176.3,2179,2169,2169.06,50500
6/30/2026 7:54:00 AM,2169,2178.38,2168.42,2171,67600
6/30/2026 7:55:00 AM,2172.2,2179.99,2169.2,2175,59500
6/30/2026 7:56:00 AM,2176,2179,2167,2171.36,48800
6/30/2026 7:57:00 AM,2171.87,2178,2166.02,2167.99,30700
6/30/2026 7:58:00 AM,2168.76,2174.39,2160.01,2161.66,56200
6/30/2026 7:59:00 AM,2160.73,2164,2158,2162.5,73100
6/30/2026 8:00:00 AM,2161,2167,2160,2160,25400
6/30/2026 8:01:00 AM,2161.51,2172.93,2160.01,2172.86,60900
6/30/2026 8:02:00 AM,2171.47,2178.05,2171.24,2176.62,68600
6/30/2026 8:03:00 AM,2176.62,2185.5,2174.91,2178.24,55100
6/30/2026 8:04:00 AM,2179.18,2183.38,2178,2183.38,42100
6/30/2026 8:05:00 AM,2183,2192,2182.76,2187.05,93400
6/30/2026 8:06:00 AM,2187.05,2195,2186.08,2190,59300
6/30/2026 8:07:00 AM,2192.5,2194.15,2190,2190,29100
6/30/2026 8:08:00 AM,2194,2195.52,2190,2195,65000
6/30/2026 8:09:00 AM,2195.28,2197.11,2191.6,2196.18,38000
6/30/2026 8:10:00 AM,2195.36,2197,2191.99,2195.14,46200
6/30/2026 8:11:00 AM,2195.64,2202,2192.14,2193.49,89900
6/30/2026 8:12:00 AM,2194.12,2195.2,2185.54,2189.56,73400
6/30/2026 8:13:00 AM,2189.1,2195.89,2188.24,2193.51,22500
6/30/2026 8:14:00 AM,2195,2196,2191.42,2194.67,64600
6/30/2026 8:15:00 AM,2194.06,2196,2190,2195.4,34000
6/30/2026 8:16:00 AM,2195.97,2203,2194.63,2201.68,66500
6/30/2026 8:17:00 AM,2202.38,2204.11,2199.69,2202.84,34600
6/30/2026 8:18:00 AM,2203.5,2205,2196.48,2201.94,54500
6/30/2026 8:19:00 AM,2202.8,2203.21,2195.35,2196.76,33800
6/30/2026 8:20:00 AM,2197.32,2198.81,2193.18,2195.25,21700
6/30/2026 8:21:00 AM,2195,2197.17,2190.51,2191,29300
6/30/2026 8:22:00 AM,2191,2197,2190.51,2194.93,24200
6/30/2026 8:23:00 AM,2193.64,2196.8,2190.14,2192.06,23200
6/30/2026 8:24:00 AM,2192.06,2195.89,2191.41,2191.49,11600
6/30/2026 8:25:00 AM,2192.39,2193.99,2188.04,2190,27300
6/30/2026 8:26:00 AM,2188.29,2198,2188,2196.95,40200
6/30/2026 8:27:00 AM,2196.79,2199.28,2193.56,2199.28,32500
6/30/2026 8:28:00 AM,2198.72,2199.28,2192,2195.99,40000
6/30/2026 8:29:00 AM,2197.25,2199.28,2195.75,2196.01,25400
6/30/2026 8:30:00 AM,2195.49,2196.36,2192.91,2193,17000
6/30/2026 8:31:00 AM,2192.42,2193.5,2184,2190.38,24800
6/30/2026 8:32:00 AM,2191.55,2193,2187,2191.19,24500
6/30/2026 8:33:00 AM,2192,2195.91,2190.26,2195.01,14100
6/30/2026 8:34:00 AM,2195.91,2198,2192.48,2192.48,18800
6/30/2026 8:35:00 AM,2193.67,2199,2193.26,2197.94,25800
6/30/2026 8:36:00 AM,2197.11,2199.28,2186.68,2188.08,31100
6/30/2026 8:37:00 AM,2187.84,2196.8,2186,2194,45400
6/30/2026 8:38:00 AM,2194.01,2194.01,2190.37,2192.95,13400
6/30/2026 8:39:00 AM,2192,2192,2182.52,2183,29300
6/30/2026 8:40:00 AM,2183.11,2185.99,2182.2,2183,16900
6/30/2026 8:41:00 AM,2184,2188.78,2183.01,2188.5,13600
6/30/2026 8:42:00 AM,2187.73,2187.75,2180.87,2185.18,23300
6/30/2026 8:43:00 AM,2185.82,2188.97,2184,2188,14900
6/30/2026 8:44:00 AM,2188.07,2189.36,2186.23,2186.24,10300
6/30/2026 8:45:00 AM,2187.35,2188.7,2183.28,2184.3,27500
6/30/2026 8:46:00 AM,2184.99,2191,2184.37,2187.66,20700
6/30/2026 8:47:00 AM,2188.76,2191.59,2180.33,2182.01,53300
6/30/2026 8:48:00 AM,2182,2186.8,2180,2180.72,15000
6/30/2026 8:49:00 AM,2181.59,2183.46,2180.08,2183.46,14000
6/30/2026 8:50:00 AM,2182,2187,2181.5,2183.89,38700
6/30/2026 8:51:00 AM,2182.37,2182.8,2179.01,2180.25,12900
6/30/2026 8:52:00 AM,2180.46,2182.19,2177.07,2178.7,14700
6/30/2026 8:53:00 AM,2178.62,2182,2176.29,2180.99,11300
6/30/2026 8:54:00 AM,2180,2186.11,2180,2184.66,28500
6/30/2026 8:55:00 AM,2184.66,2184.66,2180,2181.76,14500
6/30/2026 8:56:00 AM,2181.76,2193.01,2178.15,2193,71600
6/30/2026 8:57:00 AM,2192.83,2195,2192.1,2193.22,15500
6/30/2026 8:58:00 AM,2192.1,2194,2190.02,2192.28,9400
6/30/2026 8:59:00 AM,2192.28,2192.97,2185,2185,12000
6/30/2026 9:00:00 AM,2187.77,2189.25,2185.07,2185.28,16600
6/30/2026 9:01:00 AM,2184.46,2190.78,2183,2190.7,15800
6/30/2026 9:02:00 AM,2189.24,2194.37,2189.24,2194.37,35000
6/30/2026 9:03:00 AM,2195,2195,2190,2191.8,19900
6/30/2026 9:04:00 AM,2190.41,2201.84,2190.41,2197.2,90100
6/30/2026 9:05:00 AM,2199.5,2199.83,2196.52,2198.88,17700
6/30/2026 9:06:00 AM,2199.29,2200,2195.58,2197.16,26800
6/30/2026 9:07:00 AM,2196.08,2200.77,2196,2198.54,16400
6/30/2026 9:08:00 AM,2197.02,2203,2196.01,2202.98,26300
6/30/2026 9:09:00 AM,2201,2203.99,2201,2203.49,19600
6/30/2026 9:10:00 AM,2203.98,2206.43,2203,2205.59,38200
6/30/2026 9:11:00 AM,2206.1,2208,2204.82,2206.03,44200
6/30/2026 9:12:00 AM,2206.97,2207.9,2201.04,2203.95,25800
6/30/2026 9:13:00 AM,2203.66,2209,2202.89,2208.93,32200
6/30/2026 9:14:00 AM,2209.58,2211.37,2206.93,2209.61,37900
6/30/2026 9:15:00 AM,2209.9,2212,2200.22,2205.32,45200
6/30/2026 9:16:00 AM,2205.33,2207,2203,2203.77,24900
6/30/2026 9:17:00 AM,2205,2208.79,2202.01,2208.54,23400
6/30/2026 9:18:00 AM,2208.07,2211.85,2203.5,2203.65,30900
6/30/2026 9:19:00 AM,2203.27,2207.23,2202.26,2206.54,19500
6/30/2026 9:20:00 AM,2205.01,2206.8,2202.6,2206.06,13700
6/30/2026 9:21:00 AM,2204.49,2206.48,2201.22,2203.71,6600
6/30/2026 9:22:00 AM,2203.12,2203.62,2198.42,2201.16,21800
6/30/2026 9:23:00 AM,2201.44,2202.29,2198,2198.06,9200
6/30/2026 9:24:00 AM,2198.06,2199.12,2195,2198.18,18000
6/30/2026 9:25:00 AM,2198.11,2199.64,2196.66,2199.19,7900
6/30/2026 9:26:00 AM,2197.06,2197.77,2192.3,2196.99,21200
6/30/2026 9:27:00 AM,2195.13,2199.64,2195.12,2198.64,26600
6/30/2026 9:28:00 AM,2198,2202.28,2198,2199.18,9200
6/30/2026 9:29:00 AM,2199.18,2201.15,2198.66,2199.49,10900
6/30/2026 9:30:00 AM,2199.49,2201.65,2198.61,2200,11000
6/30/2026 9:31:00 AM,2199.67,2199.67,2195.43,2196.81,9400
6/30/2026 9:32:00 AM,2197.45,2201.6,2196.78,2199.51,37000
6/30/2026 9:33:00 AM,2199.24,2200.76,2197,2198.13,16100
6/30/2026 9:34:00 AM,2198,2200,2195.22,2196.98,11200
6/30/2026 9:35:00 AM,2197.49,2197.75,2195.47,2195.48,7900
6/30/2026 9:36:00 AM,2195.06,2200,2195,2197.74,12500
6/30/2026 9:37:00 AM,2197.74,2202.74,2197,2202.33,46100
6/30/2026 9:38:00 AM,2202.33,2205,2199.9,2201.51,27800
6/30/2026 9:39:00 AM,2200.64,2203.2,2197,2197.81,24900
6/30/2026 9:40:00 AM,2197.59,2202,2197.59,2201.78,8200
6/30/2026 9:41:00 AM,2200,2208,2199.4,2206.26,19400
6/30/2026 9:42:00 AM,2206,2207,2202.4,2205.62,21900
6/30/2026 9:43:00 AM,2205.74,2206.7,2202.32,2204,21800
6/30/2026 9:44:00 AM,2203.21,2203.5,2198,2199.08,11700
6/30/2026 9:45:00 AM,2200.47,2200.47,2196,2197.07,16100
6/30/2026 9:46:00 AM,2197.07,2202.58,2195.29,2201.5,14000
6/30/2026 9:47:00 AM,2202,2205.78,2200.49,2202.6,10300
6/30/2026 9:48:00 AM,2202.6,2205,2201.47,2204.18,14800
6/30/2026 9:49:00 AM,2204.18,2205.5,2201,2202.9,10000
6/30/2026 9:50:00 AM,2202.91,2205.32,2201.93,2204.81,21200
6/30/2026 9:51:00 AM,2205,2205.93,2199,2204.82,39700
6/30/2026 9:52:00 AM,2205.33,2206,2203.49,2203.7,13400
6/30/2026 9:53:00 AM,2203.5,2205.08,2203,2203.9,10400
6/30/2026 9:54:00 AM,2204.15,2204.8,2200,2203.36,20700
6/30/2026 9:55:00 AM,2202.6,2204.8,2201.75,2203.98,10200
6/30/2026 9:56:00 AM,2203.5,2204.75,2191.86,2193.01,39900
6/30/2026 9:57:00 AM,2193.01,2196.05,2189.09,2189.09,29600
6/30/2026 9:58:00 AM,2190,2194.09,2189.3,2193.33,17400
6/30/2026 9:59:00 AM,2193.44,2193.89,2190,2190,14800
6/30/2026 10:00:00 AM,2191.03,2191.17,2187.16,2188.44,20500
6/30/2026 10:01:00 AM,2188.44,2189.38,2185.24,2185.24,28000
6/30/2026 10:02:00 AM,2185.25,2193.77,2185.25,2193.74,28700
6/30/2026 10:03:00 AM,2192.38,2198.72,2192.37,2197.19,20300
6/30/2026 10:04:00 AM,2197.19,2199.86,2195,2197.58,18400
6/30/2026 10:05:00 AM,2198.1,2198.8,2190.99,2192,23000
6/30/2026 10:06:00 AM,2192,2197,2192,2197,12100
6/30/2026 10:07:00 AM,2197,2199.35,2195.32,2198.48,13800
6/30/2026 10:08:00 AM,2199.92,2202,2198.95,2200.74,30100
6/30/2026 10:09:00 AM,2200.01,2204.92,2200.01,2204.01,14900
6/30/2026 10:10:00 AM,2204.15,2207,2203.97,2206.31,45200
6/30/2026 10:11:00 AM,2207,2213,2205.39,2212.74,77900
6/30/2026 10:12:00 AM,2212.74,2215.97,2210.01,2214,53000
6/30/2026 10:13:00 AM,2213.19,2213.19,2208.36,2209.86,29600
6/30/2026 10:14:00 AM,2210.2,2211.91,2203.09,2204.55,29900
6/30/2026 10:15:00 AM,2203.09,2207,2202,2202.5,20900
6/30/2026 10:16:00 AM,2203.3,2203.3,2198.28,2201.36,25100
6/30/2026 10:17:00 AM,2201.5,2207.38,2201.5,2206.14,25500
6/30/2026 10:18:00 AM,2206.14,2206.72,2202,2203.92,10900
6/30/2026 10:19:00 AM,2203.32,2204.64,2201,2202.83,14600
6/30/2026 10:20:00 AM,2202.82,2206.5,2202.82,2206.5,10500
6/30/2026 10:21:00 AM,2206.72,2208.89,2205.62,2208.33,20800
6/30/2026 10:22:00 AM,2207.76,2208.89,2203.8,2203.82,20700
6/30/2026 10:23:00 AM,2205.53,2206.47,2201,2203,19300
6/30/2026 10:24:00 AM,2203,2203.75,2201.1,2201.87,19500
6/30/2026 10:25:00 AM,2202.65,2204.46,2201,2204.25,18100
6/30/2026 10:26:00 AM,2203.25,2210,2202.75,2205.96,27300
6/30/2026 10:27:00 AM,2206.46,2208,2205.02,2207.93,10300
6/30/2026 10:28:00 AM,2207.01,2208,2204,2204,21300
6/30/2026 10:29:00 AM,2204.03,2210.07,2203.59,2205.49,21300
6/30/2026 10:30:00 AM,2206.74,2207.32,2206.22,2206.76,4900
6/30/2026 10:31:00 AM,2207.62,2208.26,2205.32,2206.68,12500
6/30/2026 10:32:00 AM,2206.07,2207.06,2203.2,2204,18600
6/30/2026 10:33:00 AM,2205.13,2207.4,2201.03,2201.99,21100
6/30/2026 10:34:00 AM,2204.29,2206,2202.83,2205.88,8000
6/30/2026 10:35:00 AM,2205.88,2206.44,2204.04,2205.96,11400
6/30/2026 10:36:00 AM,2206.66,2208.31,2205.69,2206.5,20700
6/30/2026 10:37:00 AM,2206.55,2206.9,2204.04,2204.4,7200
6/30/2026 10:38:00 AM,2205.16,2205.58,2203.96,2204.97,5200
6/30/2026 10:39:00 AM,2205.98,2207.19,2203.96,2207.19,8900
6/30/2026 10:40:00 AM,2206.58,2209.64,2204.7,2209.64,16000
6/30/2026 10:41:00 AM,2208.03,2214,2208.02,2212.72,20900
6/30/2026 10:42:00 AM,2211.7,2214,2209,2209.7,18500
6/30/2026 10:43:00 AM,2209,2213.55,2207.05,2212.56,32000
6/30/2026 10:44:00 AM,2213.49,2222.9,2213.42,2221.53,93600
6/30/2026 10:45:00 AM,2221.81,2227.88,2220.04,2225,39000
6/30/2026 10:46:00 AM,2227,2232,2224.36,2230.88,81200
6/30/2026 10:47:00 AM,2230.5,2232,2227.75,2229.09,39200
6/30/2026 10:48:00 AM,2228.17,2233,2227.56,2228.56,57500
6/30/2026 10:49:00 AM,2228.63,2231.68,2227.69,2229.62,22600
6/30/2026 10:50:00 AM,2229.54,2237.72,2228.63,2237.02,58600
6/30/2026 10:51:00 AM,2236.64,2240.51,2236.11,2238.81,89500
6/30/2026 10:52:00 AM,2238.81,2244.12,2238.8,2241,78500
6/30/2026 10:53:00 AM,2241,2244.43,2240.21,2243.75,56000
6/30/2026 10:54:00 AM,2244.07,2249.5,2243.56,2248.06,51700
6/30/2026 10:55:00 AM,2247.87,2247.87,2236,2236.94,65500
6/30/2026 10:56:00 AM,2237.68,2241.01,2235,2237.63,40800
6/30/2026 10:57:00 AM,2236.45,2238.66,2235.23,2237.08,19000
6/30/2026 10:58:00 AM,2237.08,2238,2234,2235.45,21600
6/30/2026 10:59:00 AM,2235.26,2236.4,2232,2232.5,25000
6/30/2026 11:00:00 AM,2232.99,2236.4,2232,2234.5,25400
6/30/2026 11:01:00 AM,2233.25,2234.91,2229,2230.89,43400
6/30/2026 11:02:00 AM,2231.63,2239.9,2231.57,2235.8,40800
6/30/2026 11:03:00 AM,2234.35,2239.39,2231,2238.05,14700
6/30/2026 11:04:00 AM,2238.05,2239,2235.31,2237.81,17200
6/30/2026 11:05:00 AM,2238.2,2239,2233.25,2235.29,18800
6/30/2026 11:06:00 AM,2234.53,2238.94,2233.83,2236.57,21000
6/30/2026 11:07:00 AM,2237.56,2239.9,2234,2238.39,26600
6/30/2026 11:08:00 AM,2237.1,2244.9,2236.71,2242.31,35100
6/30/2026 11:09:00 AM,2243.05,2245,2241.42,2242.83,27100
6/30/2026 11:10:00 AM,2242.83,2244.82,2241.42,2241.42,17200
6/30/2026 11:11:00 AM,2241.42,2244.94,2241.41,2244,16800
6/30/2026 11:12:00 AM,2244.35,2245.59,2241.92,2243.64,23600
6/30/2026 11:13:00 AM,2243.64,2245,2242,2242.52,13600
6/30/2026 11:14:00 AM,2242,2246,2242,2245.29,31400
6/30/2026 11:15:00 AM,2245.29,2246,2243.04,2243.89,20300
6/30/2026 11:16:00 AM,2243.71,2244.39,2240,2241.6,31300
6/30/2026 11:17:00 AM,2240.21,2244.1,2240.21,2240.65,20400
6/30/2026 11:18:00 AM,2242.28,2244.9,2240.68,2243.01,20900
6/30/2026 11:19:00 AM,2243.9,2246.41,2241,2243.51,54300
6/30/2026 11:20:00 AM,2244,2249,2243.14,2245.56,69600
6/30/2026 11:21:00 AM,2246.56,2247.55,2243.04,2245.2,20700
6/30/2026 11:22:00 AM,2245.2,2248,2244.99,2245.49,16600
6/30/2026 11:23:00 AM,2246.61,2249.9,2241.17,2248.87,46900
6/30/2026 11:24:00 AM,2248.87,2251.39,2245,2250,87900
6/30/2026 11:25:00 AM,2250.83,2251,2245.14,2245.45,24000
6/30/2026 11:26:00 AM,2245.14,2247.18,2243.92,2246.78,20200
6/30/2026 11:27:00 AM,2246.26,2249.53,2245.93,2246.87,58900
6/30/2026 11:28:00 AM,2247.01,2254.3,2246.01,2254.28,65600
6/30/2026 11:29:00 AM,2254.27,2254.27,2250.7,2253.04,36300
6/30/2026 11:30:00 AM,2253.63,2254.28,2251.46,2252.75,29100
6/30/2026 11:31:00 AM,2252.74,2254.28,2248.5,2248.51,40500
6/30/2026 11:32:00 AM,2249.25,2252.63,2248.5,2249.93,20500
6/30/2026 11:33:00 AM,2249,2251.9,2249,2250.8,19000
6/30/2026 11:34:00 AM,2250.9,2250.9,2245.99,2247.04,34300
6/30/2026 11:35:00 AM,2247.37,2251.28,2246.4,2249.08,22700
6/30/2026 11:36:00 AM,2248.68,2250.48,2247.46,2248.89,18800
6/30/2026 11:37:00 AM,2248.13,2249.24,2246,2247.72,21400
6/30/2026 11:38:00 AM,2247.87,2248.83,2245,2246.21,14800
6/30/2026 11:39:00 AM,2245.93,2247.11,2244.3,2245.68,12900
6/30/2026 11:40:00 AM,2245.68,2249,2245.5,2249,12400
6/30/2026 11:41:00 AM,2249,2252.5,2248.19,2251.1,46400
6/30/2026 11:42:00 AM,2252.17,2254.46,2250.77,2254.18,39200
6/30/2026 11:43:00 AM,2254.53,2255.88,2250,2252.95,53100
6/30/2026 11:44:00 AM,2253.79,2259.99,2252.86,2259.99,106400
6/30/2026 11:45:00 AM,2259.6,2263.99,2257.19,2262.97,46600
6/30/2026 11:46:00 AM,2263.52,2267.28,2260,2264.98,88000
6/30/2026 11:47:00 AM,2266.05,2268,2264,2267.16,57400
6/30/2026 11:48:00 AM,2267.82,2268,2265,2266.59,32100
6/30/2026 11:49:00 AM,2267,2269.23,2266.47,2268.48,38500
6/30/2026 11:50:00 AM,2268.18,2271.36,2267.1,2268.15,40100
6/30/2026 11:51:00 AM,2268.15,2269.65,2266.1,2268.42,30100
6/30/2026 11:52:00 AM,2268.91,2271.21,2267,2270,31600
6/30/2026 11:53:00 AM,2270,2274.36,2269.75,2271.83,39600
6/30/2026 11:54:00 AM,2271,2271.92,2261.2,2261.88,74900
6/30/2026 11:55:00 AM,2261.7,2262,2256,2256.5,45100
6/30/2026 11:56:00 AM,2256.5,2258.47,2254,2254.89,42400
6/30/2026 11:57:00 AM,2254.89,2259.94,2251.75,2257.64,32100
6/30/2026 11:58:00 AM,2259.66,2259.94,2257.08,2259.35,20200
