Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2734,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4676,ReclaimAttempt,0.45,R2R,0.241,0.496,0.225,0.041,0.16
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2735,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4618,Challenged,0.55,TwoB,0.342,0.614,0.258,0.057,0.215
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2735,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4678,FailedReclaim,0.7,TwoB,0.242,0.577,0.267,0.098,0.227
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2736,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4619,Failing,0.8,B2B,0.135,0.795,0.497,0.102,0.408
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2736,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4680,Unresolved,0.2,B2B,0.142,0.571,0.406,0.09,0.289
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2737,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4620,ReclaimAttempt,0.45,B2B,0.164,0.761,0.448,0.084,0.355
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2737,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4681,ReclaimAttempt,0.45,B2B,0.171,0.555,0.363,0.073,0.246
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2738,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4621,Challenged,0.6,B2B,0.361,0.601,0.332,0.017,0.227
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2738,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4683,Reasserting,0.7,B2B,0.367,0.411,0.254,0.007,0.126
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2739,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4622,Challenged,0.55,B2B,0.392,0.553,0.305,0.016,0.208
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2739,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4685,Reasserting,0.6,B2B,0.398,0.378,0.234,0.007,0.116
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2740,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4623,ReclaimAttempt,0.45,B2B,0.501,0.488,0.271,0.005,0.172
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2740,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4687,Reasserting,0.6,B2B,0.466,0.347,0.215,0.006,0.107
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2742,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4625,FailedReclaim,0.6,B2B,0.27,0.948,0.636,0.155,0.549
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2742,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4689,Failing,0.6,B2B,0.314,0.737,0.534,0.101,0.42
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2744,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4627,Unresolved,0.2,R2R,0.275,0.92,0.575,0.168,0.538
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2744,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4691,ReclaimAttempt,0.45,R2R,0.26,0.9,0.571,0.158,0.529
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2745,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4628,Unresolved,0.2,TwoB,0.253,0.846,0.529,0.155,0.495
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2745,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4693,FailedReclaim,0.7,TwoB,0.159,0.928,0.585,0.206,0.567
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2746,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4629,Balance,0.3,B2B,0.152,0.819,0.647,0.142,0.535
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2746,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4695,Balance,0.3,B2B,0.059,0.894,0.698,0.182,0.601
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2747,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4630,Unresolved,0.2,B2B,0.2,0.753,0.595,0.131,0.492
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2747,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4697,Balance,0.3,B2B,0.114,0.822,0.643,0.167,0.553
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2748,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4631,Unresolved,0.2,B2B,0.244,0.693,0.548,0.12,0.453
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2748,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4699,Unresolved,0.2,B2B,0.165,0.756,0.591,0.154,0.509
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2751,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4655,FailedReclaim,0.7,TwoR,0.167,0.808,0.664,0.177,0.568
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2751,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4703,Balance,0.3,TwoR,0.151,0.776,0.648,0.155,0.55
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2752,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4656,FailedReclaim,0.6,B2B,0.253,0.763,0.611,0.163,0.523
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2752,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4705,Unresolved,0.2,B2B,0.239,0.734,0.596,0.143,0.506
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2753,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4658,Failing,0.6,B2B,0.333,0.722,0.562,0.15,0.481
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2753,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4707,Failing,0.6,B2B,0.32,0.695,0.548,0.131,0.465
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2755,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4662,FailedReclaim,0.7,B2B,0.19,0.961,0.787,0.219,0.678
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2755,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4709,Balance,0.3,B2B,0.249,0.857,0.724,0.155,0.604
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2757,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4666,Balance,0.3,B2B,0.284,0.852,0.666,0.171,0.574
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2757,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4711,Balance,0.3,B2B,0.366,0.764,0.613,0.126,0.511
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2758,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4668,ReclaimAttempt,0.45,B2B,0.401,0.784,0.603,0.147,0.508
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2758,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4713,Failing,0.6,B2B,0.437,0.722,0.564,0.116,0.47
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2759,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4669,Challenged,0.6,B2B,0.619,0.641,0.474,0.075,0.368
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2759,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4715,Failing,0.6,B2B,0.502,0.685,0.519,0.106,0.433
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2760,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4671,Challenged,0.55,B2B,0.669,0.61,0.437,0.069,0.338
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2760,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4717,Challenged,0.55,B2B,0.562,0.65,0.477,0.098,0.398
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2761,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4673,Failing,0.6,B2B,0.616,0.771,0.502,0.114,0.441
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2761,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4719,Failing,0.6,B2B,0.517,0.808,0.539,0.14,0.496
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2762,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4675,Failing,0.6,B2B,0.667,0.729,0.461,0.105,0.406
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2762,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4721,Failing,0.6,B2B,0.576,0.763,0.496,0.129,0.456
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2763,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4677,Failing,0.6,B2B,0.613,0.881,0.525,0.146,0.503
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2763,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4723,Failing,0.6,B2B,0.53,0.912,0.556,0.168,0.55
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2765,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4679,Challenged,0.7,B2B,0.507,0.94,0.573,0.207,0.619
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2765,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4725,Challenged,0.7,B2B,0.348,0.94,0.6,0.216,0.659
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2769,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4686,ReclaimAttempt,0.45,B2B,0.629,0.814,0.478,0.177,0.525
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2769,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4730,Challenged,0.6,B2B,0.66,0.766,0.425,0.128,0.464
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2770,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4688,FailedReclaim,0.7,TwoR,0.386,1.0,0.64,0.313,0.773
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2770,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4731,Challenged,0.7,TwoR,0.557,1.0,0.531,0.208,0.636
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2773,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4692,Unresolved,0.2,B2B,0.24,0.94,0.671,0.249,0.743
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2773,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4734,Unresolved,0.2,B2B,0.261,0.94,0.67,0.215,0.747
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2774,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4694,Unresolved,0.2,B2B,0.276,0.885,0.617,0.229,0.684
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2774,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4735,Unresolved,0.2,B2B,0.292,0.885,0.617,0.197,0.687
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2775,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4696,Challenged,0.7,B2B,0.354,0.834,0.568,0.211,0.629
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2775,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4736,Failing,0.6,B2B,0.369,0.834,0.567,0.182,0.632
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2776,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4698,Failing,0.8,TwoR,0.208,1.0,0.662,0.273,0.789
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2776,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4737,Unresolved,0.2,TwoR,0.219,1.0,0.662,0.247,0.792
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2777,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4700,Unresolved,0.2,B2B,0.122,1.0,0.809,0.279,0.886
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2777,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4738,Unresolved,0.2,B2B,0.13,1.0,0.809,0.256,0.888
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2778,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4701,Unresolved,0.2,TwoR,0.123,1.0,0.784,0.285,0.895
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2778,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4739,Unresolved,0.2,TwoR,0.128,1.0,0.784,0.265,0.897
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2779,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4702,ReclaimAttempt,0.45,B2B,0.192,0.92,0.712,0.242,0.803
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2779,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4740,ReclaimAttempt,0.45,B2B,0.195,0.92,0.712,0.224,0.805
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2781,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4704,ReclaimAttempt,0.45,B2B,0.286,0.797,0.592,0.187,0.66
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2781,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4742,Unresolved,0.2,B2B,0.253,0.817,0.602,0.182,0.682
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2782,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4706,FailedReclaim,0.7,TwoR,0.116,1.0,0.805,0.261,0.847
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2782,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4743,Unresolved,0.2,TwoR,0.154,0.942,0.754,0.199,0.787
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2783,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4708,Unresolved,0.2,R2R,0.081,0.92,0.741,0.231,0.779
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2783,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4744,ReclaimAttempt,0.45,R2R,0.137,0.846,0.684,0.166,0.704
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2785,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4710,ReclaimAttempt,0.45,R2R,0.152,0.759,0.617,0.177,0.64
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2785,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4746,FailedReclaim,0.6,R2R,0.079,0.808,0.634,0.188,0.67
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2786,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4712,FailedReclaim,0.7,R2R,0.03,0.838,0.787,0.214,0.748
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2786,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4747,Unresolved,0.2,R2R,0.04,0.784,0.743,0.166,0.696
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2787,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4714,FailedReclaim,0.6,R2R,0.096,0.771,0.724,0.189,0.689
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2787,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4748,Balance,0.3,R2R,0.12,0.721,0.684,0.147,0.64
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2788,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4716,Balance,0.3,R2R,0.166,0.729,0.667,0.167,0.633
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2788,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4749,ReclaimAttempt,0.45,R2R,0.251,0.663,0.619,0.125,0.569
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2789,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4718,Unresolved,0.2,TwoB,0.154,0.821,0.653,0.186,0.663
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2789,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4750,FailedReclaim,0.7,TwoB,0.152,0.86,0.67,0.206,0.684
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2791,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4720,FailedReclaim,0.7,TwoR,0.087,0.776,0.604,0.208,0.623
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2791,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4752,Unresolved,0.2,TwoR,0.129,0.728,0.567,0.175,0.579
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2792,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4722,FailedReclaim,0.6,TwoR,0.0,0.754,0.715,0.184,0.653
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2792,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4753,Balance,0.3,TwoR,0.034,0.71,0.681,0.154,0.612
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2793,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4724,Balance,0.3,R2R,0.0,0.694,0.658,0.162,0.601
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2793,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4754,ReclaimAttempt,0.45,R2R,0.071,0.633,0.617,0.132,0.543
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2794,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4726,ReclaimAttempt,0.45,R2R,0.14,0.618,0.595,0.139,0.532
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2794,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4755,Challenged,0.6,R2R,0.315,0.482,0.487,0.061,0.4
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2795,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4728,Challenged,0.6,R2R,0.379,0.469,0.468,0.068,0.39
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2795,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4757,FailedReclaim,0.6,R2R,0.39,0.444,0.448,0.057,0.368
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2796,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4729,Unresolved,0.2,R2R,0.448,0.431,0.43,0.063,0.359
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2796,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4759,Pressured,0.65,R2R,0.459,0.408,0.413,0.052,0.338
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2799,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4732,Unresolved,0.2,B2B,0.434,0.529,0.427,0.095,0.399
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2799,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4765,Unresolved,0.2,B2B,0.442,0.511,0.413,0.087,0.383
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2800,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4733,ReclaimAttempt,0.45,B2B,0.539,0.467,0.383,0.077,0.347
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2800,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4767,Pressured,0.65,B2B,0.507,0.47,0.38,0.08,0.353
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2801,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4756,Reasserting,0.7,B2B,0.746,0.329,0.245,0.011,0.18
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2801,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4792,Pressured,0.65,B2B,0.566,0.433,0.35,0.073,0.324
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2806,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4766,ReclaimAttempt,0.45,R2R,0.495,0.867,0.551,0.161,0.544
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2806,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4797,Failing,0.6,R2R,0.428,0.78,0.554,0.166,0.561
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2807,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4768,FailedReclaim,0.7,TwoB,0.208,1.0,0.667,0.248,0.71
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2807,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4799,Balance,0.3,TwoB,0.294,0.908,0.61,0.203,0.646
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2808,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4769,Unresolved,0.2,R2R,0.085,1.0,0.774,0.219,0.734
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2808,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4801,Unresolved,0.2,R2R,0.144,0.925,0.721,0.179,0.674
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2809,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4770,Unresolved,0.2,R2R,0.059,0.97,0.712,0.194,0.675
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2809,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4803,Balance,0.3,R2R,0.117,0.901,0.664,0.158,0.62
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2811,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4772,ReclaimAttempt,0.45,R2R,0.144,0.867,0.593,0.147,0.551
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2811,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4805,ReclaimAttempt,0.45,R2R,0.199,0.809,0.552,0.124,0.505
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2812,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4773,FailedReclaim,0.7,TwoB,0.054,1.0,0.645,0.235,0.667
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2812,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4807,FailedReclaim,0.7,TwoB,0.113,0.994,0.608,0.214,0.625
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2813,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4774,Unresolved,0.2,B2B,0.0,0.96,0.754,0.208,0.694
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2813,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4809,Unresolved,0.2,B2B,0.018,0.954,0.719,0.189,0.655
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2814,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4775,Balance,0.3,B2B,0.0,0.933,0.693,0.184,0.638
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2814,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4811,ReclaimAttempt,0.45,B2B,0.05,0.908,0.651,0.157,0.582
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2816,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4777,ReclaimAttempt,0.45,B2B,0.04,0.866,0.577,0.145,0.52
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2816,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4814,Unresolved,0.2,B2B,0.042,0.865,0.551,0.133,0.493
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2818,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4779,FailedReclaim,0.6,TwoR,0.0,0.921,0.543,0.178,0.514
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2818,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4816,Unresolved,0.2,TwoR,0.036,0.828,0.467,0.113,0.417
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2819,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4780,Unresolved,0.2,TwoR,0.0,0.897,0.5,0.164,0.473
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2819,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4818,Unresolved,0.2,TwoR,0.033,0.812,0.429,0.104,0.384
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2820,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4781,Unresolved,0.2,B2B,0.0,0.895,0.46,0.151,0.435
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2820,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4820,ReclaimAttempt,0.45,B2B,0.07,0.797,0.385,0.085,0.333
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2821,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4782,Unresolved,0.2,TwoR,0.0,1.0,0.463,0.179,0.48
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2821,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4822,FailedReclaim,0.7,TwoR,0.0,1.0,0.454,0.179,0.466
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2823,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4784,FailedReclaim,0.7,TwoR,0.0,1.0,0.483,0.242,0.548
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2823,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4825,Unresolved,0.2,TwoR,0.0,1.0,0.424,0.191,0.475
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2824,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4785,FailedReclaim,0.6,B2B,0.0,0.99,0.444,0.223,0.504
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2824,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4827,ReclaimAttempt,0.45,B2B,0.04,0.97,0.38,0.166,0.417
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2825,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4786,Unresolved,0.2,B2B,0.0,0.981,0.409,0.205,0.464
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2825,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4828,Unresolved,0.2,B2B,0.037,0.962,0.35,0.153,0.383
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2826,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4787,Unresolved,0.2,B2B,0.0,0.972,0.376,0.189,0.427
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2826,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4829,Unresolved,0.2,B2B,0.034,0.955,0.322,0.14,0.353
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2827,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4788,Unresolved,0.2,TwoR,0.0,1.0,0.386,0.214,0.473
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2827,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4830,Unresolved,0.2,TwoR,0.0,1.0,0.336,0.169,0.405
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2828,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4789,ReclaimAttempt,0.45,R2R,0.04,0.9,0.345,0.186,0.415
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2828,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4831,ReclaimAttempt,0.45,R2R,0.04,0.9,0.299,0.146,0.352
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2829,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4790,FailedReclaim,0.7,TwoB,0.0,0.928,0.377,0.232,0.462
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2829,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4832,FailedReclaim,0.7,TwoB,0.0,0.928,0.335,0.194,0.404
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2830,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4791,FailedReclaim,0.6,R2R,0.1,0.854,0.347,0.213,0.425
ES,xApvaV01StateLog_ES092024_CLEAN.csv,2830,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4833,FailedReclaim,0.6,R2R,0.1,0.854,0.309,0.178,0.372
