Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue
6E,xApvaV01StateLog_6E.csv,186,2026-04-23 06:35:00,Unresolved,Directional->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Soft,0.4142135623730951,1.2954618442339936,0.4444444444444444,0.6,0.9,0.0,0.1485384247730571,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
6E,xApvaV01StateLog_6E.csv,187,2026-04-23 06:40:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.9,0.0,0.1485384247730571,0.15555555555555556,0.19125585695759761,0.4500489450928527,RotationalPressure,0.4500489450928527
6E,xApvaV01StateLog_6E.csv,188,2026-04-23 06:45:00,Balance,Unresolved->Unresolved->Degrading->Balance,Unstable Rotational Balance,Soft,0.5,1.6854752972215634,0.5555555555555556,0.5,0.8,0.0,0.09440277777777778,0.06944444444444445,0.10277777777777777,0.8083333333333333,RotationalPressure,0.8083333333333333
6E,xApvaV01StateLog_6E.csv,189,2026-04-23 06:50:00,Balance,Unresolved->Degrading->Balance->Balance,Unstable Rotational Balance,Soft,0.4142135623730951,1.8464393446652445,0.5555555555555556,0.4,0.7,0.0,0.0757361111111111,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
6E,xApvaV01StateLog_6E.csv,190,2026-04-23 06:55:00,Balance,Degrading->Balance->Balance->Balance,Unstable Rotational Balance,Soft,0.5,1.8954618442325508,0.4444444444444444,0.3,0.6,0.0,0.08088888888888889,0.05555555555555555,0.0888888888888889,0.7666666666666666,RotationalPressure,0.7666666666666666
6E,xApvaV01StateLog_6E.csv,191,2026-04-23 07:00:00,Degrading,Balance->Balance->Balance->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.9709505944488979,0.4444444444444444,0.3,0.5,0.0,0.07388888888888889,0.15555555555555556,0.0888888888888889,0.5166666666666666,RotationalPressure,0.5166666666666666
6E,xApvaV01StateLog_6E.csv,192,2026-04-23 07:05:00,Balance,Balance->Balance->Degrading->Balance,Unstable Rotational Balance,Exact,1.0,1.9219280948815916,0.5555555555555556,0.4,0.4,0.0,0.05473611111111112,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
6E,xApvaV01StateLog_6E.csv,193,2026-04-23 07:10:00,Degrading,Balance->Degrading->Balance->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.8464393446652445,0.6666666666666666,0.4,0.3,0.0,0.035583333333333335,0.18333333333333335,0.033333333333333354,0.6,RotationalPressure,0.6
6E,xApvaV01StateLog_6E.csv,194,2026-04-23 07:15:00,Degrading,Degrading->Balance->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.5219280948830343,0.5555555555555556,0.4,0.2,0.0,0.04671349134662881,0.16944444444444445,0.06599060518092148,0.541255104088997,RotationalPressure,0.541255104088997
6E,xApvaV01StateLog_6E.csv,195,2026-04-23 07:20:00,Degrading,Balance->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.360964047439353,0.5555555555555556,0.5,0.1,0.0,0.06370396789570233,0.16944444444444445,0.11771752481281822,0.5060442187106917,RotationalPressure,0.5060442187106917
6E,xApvaV01StateLog_6E.csv,196,2026-04-23 07:25:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9709505944517833,0.4444444444444444,0.6,0.0,0.0,0.11038381733450757,0.15555555555555556,0.21153781006898575,0.3790621092029942,RotationalPressure,0.3790621092029942
6E,xApvaV01StateLog_6E.csv,197,2026-04-23 07:30:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9709505944517833,0.3333333333333333,0.6,0.0,0.0,0.12253659511228533,0.14166666666666666,0.23931558784676354,0.3373954425363276,RotationalPressure,0.3373954425363276
6E,xApvaV01StateLog_6E.csv,198,2026-04-23 07:35:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
6E,xApvaV01StateLog_6E.csv,199,2026-04-23 07:40:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.0,0.0,0.07975881733461802,0.05555555555555555,0.636537810069076,0.4665621092026786,CompressionPressure,0.636537810069076
6E,xApvaV01StateLog_6E.csv,200,2026-04-23 07:45:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,201,2026-04-23 07:50:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.3333333333333333,0.5,0.0,0.0,0.07147663088969691,0.041666666666666664,0.16549112725689544,0.6999477212675327,RotationalPressure,0.6999477212675327
6E,xApvaV01StateLog_6E.csv,202,2026-04-23 07:55:00,Degrading,Unresolved->Unresolved->Balance->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
6E,xApvaV01StateLog_6E.csv,203,2026-04-23 08:00:00,Degrading,Unresolved->Balance->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.15555555555555556,0.145495302590596,0.4643775520440251,RotationalPressure,0.4643775520440251
6E,xApvaV01StateLog_6E.csv,204,2026-04-23 08:05:00,Unresolved,Balance->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.5677175248128182,0.5060442187106917,CompressionPressure,0.5677175248128182
6E,xApvaV01StateLog_6E.csv,205,2026-04-23 08:10:00,Balance,Degrading->Degrading->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.6666666666666666,0.5,0.0,0.0,0.03501829755636359,0.08333333333333333,0.08215779392356212,0.8249477212675326,RotationalPressure,0.8249477212675326
6E,xApvaV01StateLog_6E.csv,206,2026-04-23 08:15:00,Unresolved,Degrading->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.7777777777777778,0.6,0.0,0.0,0.04330048400128469,0.09722222222222222,0.5532044767357426,0.5915621092026786,RotationalPressure,0.5915621092026786
6E,xApvaV01StateLog_6E.csv,207,2026-04-23 08:20:00,Balance,Unresolved->Balance->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.7777777777777778,0.6,0.0,0.0,0.04908009143972376,0.09722222222222222,0.10792252362426429,0.8250489450928526,RotationalPressure,0.8250489450928526
6E,xApvaV01StateLog_6E.csv,208,2026-04-23 08:25:00,Unresolved,Balance->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.8888888888888888,0.6,0.0,0.0,0.04664953588416819,0.1,0.5523669680687088,0.5833822784261861,RotationalPressure,0.5833822784261861
6E,xApvaV01StateLog_6E.csv,209,2026-04-23 08:30:00,Balance,Unresolved->Balance->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,1.0,0.5,0.0,0.0,0.02996785678459121,0.1,0.0566064137017071,0.8477108853773585,RotationalPressure,0.8477108853773585
6E,xApvaV01StateLog_6E.csv,210,2026-04-23 08:35:00,Balance,Balance->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.8888888888888888,0.5,0.0,0.0,0.02996785678459121,0.1,0.0566064137017071,0.8477108853773585,RotationalPressure,0.8477108853773585
6E,xApvaV01StateLog_6E.csv,211,2026-04-23 08:40:00,Balance,Unresolved->Balance->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.7777777777777778,0.5,0.0,0.0,0.03239841234014677,0.09722222222222222,0.06216196925726267,0.8393775520440251,RotationalPressure,0.8393775520440251
6E,xApvaV01StateLog_6E.csv,212,2026-04-23 08:45:00,Unresolved,Balance->Balance->Balance->Unresolved,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.6666666666666666,0.6,0.0,0.0,0.06123286921750154,0.08333333333333333,0.1357003014020421,0.783382278426186,RotationalPressure,0.783382278426186
6E,xApvaV01StateLog_6E.csv,213,2026-04-23 08:50:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.6666666666666666,0.6,0.0,0.0,0.086078261778952,0.08333333333333333,0.6059822545134302,0.4623954425363276,CompressionPressure,0.6059822545134302
6E,xApvaV01StateLog_6E.csv,214,2026-04-23 08:55:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.5555555555555556,0.6,0.0,0.0,0.09823103955672978,0.06944444444444445,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208
6E,xApvaV01StateLog_6E.csv,215,2026-04-23 09:00:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,0.9709505944517833,0.5555555555555556,0.6,0.0,0.0,0.09823103955672978,0.06944444444444445,0.18376003229120796,0.670728775869661,RotationalPressure,0.670728775869661
6E,xApvaV01StateLog_6E.csv,216,2026-04-23 09:05:00,Directional,Unresolved->Unresolved->Balance->Directional,Stable Compression Basin,Soft,0.3333333333333333,0.9709505944517833,0.5555555555555556,0.6,0.1,1.0,0.24052809041538237,0.06944444444444445,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208
6E,xApvaV01StateLog_6E.csv,217,2026-04-23 09:10:00,Directional,Unresolved->Balance->Directional->Directional,Directional Continuation / Sponsor Release,Soft,0.3333333333333333,1.360964047439353,0.5555555555555556,0.5,0.2,1.0,0.2020113368448638,0.2694444444444445,0.11771752481281822,0.5060442187106917,RotationalPressure,0.5060442187106917
6E,xApvaV01StateLog_6E.csv,218,2026-04-23 09:15:00,Degrading,Balance->Directional->Directional->Degrading,Unstable Rotational Balance,Soft,0.4142135623730951,1.2954618442339936,0.5555555555555556,0.6,0.3,1.0,0.21573862170349556,0.06944444444444445,0.16347807917981982,0.7417156117595194,RotationalPressure,0.7417156117595194
6E,xApvaV01StateLog_6E.csv,219,2026-04-23 09:20:00,Unresolved,Directional->Directional->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.4,0.0,0.07255119011792456,0.08333333333333333,0.5399397470350404,0.5477108853773585,RotationalPressure,0.5477108853773585
6E,xApvaV01StateLog_6E.csv,220,2026-04-23 09:25:00,Balance,Directional->Degrading->Unresolved->Balance,Stable Compression Basin,Soft,0.36602540378443865,1.360964047439353,0.6666666666666666,0.5,0.5,0.0,0.07955119011792455,0.08333333333333333,0.5399397470350404,0.5477108853773585,RotationalPressure,0.5477108853773585
6E,xApvaV01StateLog_6E.csv,221,2026-04-23 09:30:00,Balance,Degrading->Unresolved->Balance->Balance,Unstable Rotational Balance,Soft,0.4142135623730951,1.360964047439353,0.7777777777777778,0.5,0.5,0.0,0.06739841234014676,0.09722222222222222,0.06216196925726267,0.8393775520440251,RotationalPressure,0.8393775520440251
6E,xApvaV01StateLog_6E.csv,222,2026-04-23 09:35:00,Balance,Unresolved->Balance->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.5,0.0,0.07955119011792455,0.08333333333333333,0.08993974703504046,0.7977108853773585,RotationalPressure,0.7977108853773585
6E,xApvaV01StateLog_6E.csv,223,2026-04-23 09:40:00,Balance,Balance->Balance->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.5,0.0,0.07955119011792455,0.08333333333333333,0.08993974703504046,0.7977108853773585,RotationalPressure,0.7977108853773585
6E,xApvaV01StateLog_6E.csv,224,2026-04-23 09:45:00,Balance,Balance->Balance->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.5,0.0,0.10838564699527929,0.06944444444444445,0.16347807917981982,0.7417156117595194,RotationalPressure,0.7417156117595194
6E,xApvaV01StateLog_6E.csv,225,2026-04-23 09:50:00,Balance,Balance->Balance->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.5,0.0,0.12053842477305711,0.05555555555555555,0.19125585695759761,0.7000489450928526,RotationalPressure,0.7000489450928526
6E,xApvaV01StateLog_6E.csv,226,2026-04-23 09:55:00,Unresolved,Balance->Balance->Balance->Unresolved,Unstable Rotational Balance,Exact,1.0,1.1567796494427114,0.3333333333333333,0.7,0.4,0.0,0.14797572475620907,0.041666666666666664,0.2693679385764972,0.6280455483155931,RotationalPressure,0.6280455483155931
6E,xApvaV01StateLog_6E.csv,227,2026-04-23 10:00:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.3,0.0,0.16206783219453766,0.041666666666666664,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287
6E,xApvaV01StateLog_6E.csv,228,2026-04-23 10:05:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.2222222222222222,0.6,0.2,0.0,0.14868937289006312,0.027777777777777776,0.7170933656245414,0.2957287758696609,CompressionPressure,0.7170933656245414
6E,xApvaV01StateLog_6E.csv,229,2026-04-23 10:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.1,0.0,0.10469120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,230,2026-04-23 10:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3709505944503406,0.2222222222222222,0.6,0.0,0.0,0.10406437289017358,0.027777777777777776,0.6920933656246315,0.3832287758693453,CompressionPressure,0.6920933656246315
6E,xApvaV01StateLog_6E.csv,231,2026-04-23 10:20:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.7609640474379105,0.3333333333333333,0.5,0.0,0.0,0.06270833333333332,0.14166666666666666,0.15833333333333333,0.475,RotationalPressure,0.475
6E,xApvaV01StateLog_6E.csv,232,2026-04-23 10:25:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
6E,xApvaV01StateLog_6E.csv,233,2026-04-23 10:30:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
6E,xApvaV01StateLog_6E.csv,234,2026-04-23 10:35:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.7609640474379105,0.4444444444444444,0.5,0.0,0.0,0.050555555555555555,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
6E,xApvaV01StateLog_6E.csv,235,2026-04-23 10:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
6E,xApvaV01StateLog_6E.csv,236,2026-04-23 10:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
6E,xApvaV01StateLog_6E.csv,237,2026-04-23 10:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
6E,xApvaV01StateLog_6E.csv,238,2026-04-23 10:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,239,2026-04-23 11:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
6E,xApvaV01StateLog_6E.csv,240,2026-04-23 11:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
6E,xApvaV01StateLog_6E.csv,241,2026-04-23 11:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843
6E,xApvaV01StateLog_6E.csv,242,2026-04-23 11:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.0,0.0,0.18924126912429612,0.013888888888888888,0.8437683829586091,0.199588437422646,CompressionPressure,0.8437683829586091
6E,xApvaV01StateLog_6E.csv,243,2026-04-23 11:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.0,0.0,0.2202730804215971,0.013888888888888888,0.9012433309564057,0.14425945276369073,CompressionPressure,0.9012433309564057
6E,xApvaV01StateLog_6E.csv,244,2026-04-23 11:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
6E,xApvaV01StateLog_6E.csv,245,2026-04-23 11:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
6E,xApvaV01StateLog_6E.csv,246,2026-04-23 11:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
6E,xApvaV01StateLog_6E.csv,247,2026-04-23 11:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
6E,xApvaV01StateLog_6E.csv,248,2026-04-23 11:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
