Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,2550,Degrading->Directional->Unresolved,Degrading->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,2550,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Directional,1,16.67
NQ,RTH,2600,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,2600,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,2600,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,2600,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,2600,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,2600,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,2600,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,2600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,1177,88.76
NQ,RTH,2600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,51,3.85
NQ,RTH,2600,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,14,24.14
NQ,RTH,2600,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,13,86.67
NQ,RTH,2600,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,15,71.43
NQ,RTH,2600,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,33,56.90
NQ,RTH,2600,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,24,64.86
NQ,RTH,2600,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,20,38.46
NQ,RTH,2600,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,13,41.94
NQ,RTH,2600,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,12,52.17
NQ,RTH,2600,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,30,38.46
NQ,RTH,2600,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,35,63.64
NQ,RTH,2600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,66,76.74
NQ,RTH,2600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,60,4.52
NQ,RTH,2600,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,26,29.55
NQ,RTH,2600,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,27,55.10
NQ,RTH,2600,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,40,76.92
NQ,RTH,2600,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,67,68.37
NQ,RTH,2600,Directional->Directional->Directional,Directional->Directional->Directional->Directional,25,48.08
NQ,RTH,2600,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,2,8.70
NQ,RTH,2600,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,4,66.67
NQ,RTH,2600,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,10.00
NQ,RTH,2600,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,2,40.00
NQ,RTH,2600,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,3,60.00
NQ,RTH,2600,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,4,12.90
NQ,RTH,2600,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,3,60.00
NQ,RTH,2600,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,5,50.00
NQ,RTH,2600,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,8,34.78
NQ,RTH,2600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,38,2.87
NQ,RTH,2600,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,23,38.33
NQ,RTH,2600,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,18,48.65
NQ,RTH,2600,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,40,51.28
NQ,RTH,2600,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,13,23.64
NQ,RTH,2600,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,11,47.83
NQ,RTH,2600,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,35,74.47
NQ,RTH,2600,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,4,5.13
NQ,RTH,2600,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,3,33.33
NQ,RTH,2600,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,3,33.33
NQ,RTH,2600,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,28.57
NQ,RTH,2600,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,8,80.00
NQ,RTH,2600,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,7,12.73
NQ,RTH,2600,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,10,62.50
NQ,RTH,2600,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,55,74.32
NQ,RTH,2600,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,9,9.18
NQ,RTH,2600,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,32,53.33
NQ,RTH,2600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,1.16
NQ,RTH,2600,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,10,17.24
NQ,RTH,2600,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,5,45.45
NQ,RTH,2600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,11,12.79
NQ,RTH,2600,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,56,63.64
NQ,RTH,2600,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,16,21.62
NQ,RTH,2600,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,20,71.43
NQ,RTH,2600,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,3,5.77
NQ,RTH,2600,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,2,33.33
NQ,RTH,2600,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,7,14.89
NQ,RTH,2600,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,11,47.83
NQ,RTH,2600,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,17,45.95
NQ,RTH,2600,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,20,20.41
NQ,RTH,2600,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,8,28.57
NQ,RTH,2600,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,6,11.54
NQ,RTH,2600,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,7,63.64
NQ,RTH,2600,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,2,4.26
NQ,RTH,2600,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,2,50.00
NQ,RTH,2600,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,8,21.62
NQ,RTH,2600,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,6,19.35
NQ,RTH,2600,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,4,36.36
NQ,RTH,2600,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,20,40.82
NQ,RTH,2600,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,23,50.00
NQ,RTH,2600,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,9,17.31
NQ,RTH,2600,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,1.92
NQ,RTH,2600,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,2600,Directional->Balance->Balance,Directional->Balance->Balance->Balance,2,100.00
NQ,RTH,2600,Balance->Balance->Balance,Balance->Balance->Balance->Balance,21,45.65
NQ,RTH,2600,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,3,33.33
NQ,RTH,2600,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,14.29
NQ,RTH,2600,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,2,33.33
NQ,RTH,2600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,8,9.30
NQ,RTH,2600,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,3,18.75
NQ,RTH,2600,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,2,18.18
NQ,RTH,2600,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,2,50.00
NQ,RTH,2600,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,5,13.51
NQ,RTH,2600,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,4,36.36
NQ,RTH,2600,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,3,33.33
NQ,RTH,2600,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,6,6.82
NQ,RTH,2600,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,5,55.56
NQ,RTH,2600,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,10,71.43
NQ,RTH,2600,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,3,6.38
NQ,RTH,2600,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,3,18.75
NQ,RTH,2600,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,2,22.22
NQ,RTH,2600,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,3,75.00
NQ,RTH,2600,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,6,46.15
NQ,RTH,2600,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,4,5.13
NQ,RTH,2600,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Unresolved,3,30.00
NQ,RTH,2600,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Balance,4,30.77
NQ,RTH,2600,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Balance,3,5.00
NQ,RTH,2600,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Balance,1,20.00
NQ,RTH,2600,Balance->Balance->Balance,Balance->Balance->Balance->Degrading,2,4.35
NQ,RTH,2600,Balance->Balance->Degrading,Balance->Balance->Degrading->Unresolved,3,42.86
NQ,RTH,2600,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Balance,2,14.29
NQ,RTH,2600,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Degrading,2,22.22
NQ,RTH,2600,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Degrading,2,2.70
NQ,RTH,2600,Directional->Degrading->Balance,Directional->Degrading->Balance->Degrading,6,54.55
NQ,RTH,2600,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Unresolved,6,46.15
NQ,RTH,2600,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Degrading,2,9.52
NQ,RTH,2600,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Balance,1,7.69
NQ,RTH,2600,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Balance,2,20.00
NQ,RTH,2600,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Degrading,3,33.33
NQ,RTH,2600,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Directional,4,19.05
NQ,RTH,2600,Directional->Directional->Degrading,Directional->Directional->Degrading->Unresolved,8,25.81
NQ,RTH,2600,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Unresolved,6,46.15
NQ,RTH,2600,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Directional,2,3.33
NQ,RTH,2600,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Degrading,2,50.00
NQ,RTH,2600,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Directional,2,33.33
NQ,RTH,2600,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Directional,2,2.04
NQ,RTH,2600,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Degrading,2,13.33
NQ,RTH,2600,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Directional,2,18.18
NQ,RTH,2600,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Unresolved,1,50.00
NQ,RTH,2600,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Degrading,1,25.00
NQ,RTH,2600,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Balance,1,10.00
NQ,RTH,2600,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Directional,1,50.00
NQ,RTH,2600,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Degrading,2,4.08
NQ,RTH,2600,Balance->Balance->Degrading,Balance->Balance->Degrading->Directional,1,14.29
NQ,RTH,2600,Balance->Degrading->Directional,Balance->Degrading->Directional->Degrading,1,100.00
NQ,RTH,2600,Directional->Degrading->Balance,Directional->Degrading->Balance->Unresolved,1,9.09
NQ,RTH,2600,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Unresolved,3,42.86
NQ,RTH,2600,Degrading->Directional->Directional,Degrading->Directional->Directional->Degrading,2,40.00
NQ,RTH,2600,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Directional,1,1.35
NQ,RTH,2600,Balance->Unresolved->Directional,Balance->Unresolved->Directional->Directional,1,100.00
NQ,RTH,2600,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Degrading,2,15.38
NQ,RTH,2600,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Unresolved,2,18.18
NQ,RTH,2600,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Directional,1,7.69
NQ,RTH,2600,Degrading->Balance->Balance,Degrading->Balance->Balance->Unresolved,3,33.33
NQ,RTH,2600,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Directional,1,25.00
NQ,RTH,2600,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Balance,1,1.72
NQ,RTH,2600,Unresolved->Directional->Balance,Unresolved->Directional->Balance->Directional,1,50.00
NQ,RTH,2600,Directional->Balance->Directional,Directional->Balance->Directional->Directional,1,100.00
NQ,RTH,2600,Balance->Directional->Directional,Balance->Directional->Directional->Degrading,1,100.00
NQ,RTH,2600,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Directional,1,7.14
NQ,RTH,2600,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Balance,1,25.00
NQ,RTH,2600,Unresolved->Directional->Balance,Unresolved->Directional->Balance->Balance,1,50.00
NQ,RTH,2600,Balance->Balance->Degrading,Balance->Balance->Degrading->Balance,1,14.29
NQ,RTH,2600,Balance->Degrading->Balance,Balance->Degrading->Balance->Balance,1,25.00
NQ,RTH,2600,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Balance,1,16.67
NQ,RTH,2600,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Degrading,1,20.00
NQ,RTH,2600,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Balance,1,4.35
NQ,RTH,2600,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Balance,2,5.41
NQ,RTH,2600,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Balance,3,42.86
NQ,RTH,2600,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Balance,1,4.35
NQ,RTH,2600,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Unresolved,3,60.00
NQ,RTH,2600,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Degrading,1,25.00
NQ,RTH,2600,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Degrading,1,7.14
NQ,RTH,2600,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Directional,1,25.00
NQ,RTH,2600,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Unresolved,1,25.00
NQ,RTH,2600,Degrading->Directional->Unresolved,Degrading->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,2600,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Directional,1,16.67
NQ,RTH,2650,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,2650,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,2650,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,2650,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,2650,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,2650,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,2650,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,2650,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,1186,88.57
NQ,RTH,2650,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,51,3.81
NQ,RTH,2650,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,14,24.14
NQ,RTH,2650,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,13,86.67
NQ,RTH,2650,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,15,71.43
NQ,RTH,2650,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,33,56.90
NQ,RTH,2650,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,24,64.86
NQ,RTH,2650,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,20,38.46
NQ,RTH,2650,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,13,41.94
NQ,RTH,2650,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,12,52.17
NQ,RTH,2650,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,30,38.46
NQ,RTH,2650,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,36,63.16
NQ,RTH,2650,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,67,74.44
NQ,RTH,2650,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,64,4.78
NQ,RTH,2650,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,27,29.03
NQ,RTH,2650,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,28,56.00
NQ,RTH,2650,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,41,75.93
NQ,RTH,2650,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,70,68.63
NQ,RTH,2650,Directional->Directional->Directional,Directional->Directional->Directional->Directional,25,48.08
NQ,RTH,2650,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,2,8.70
NQ,RTH,2650,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,4,66.67
NQ,RTH,2650,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,10.00
NQ,RTH,2650,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,2,40.00
